Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Laos,LAO,2019,19.596154,14.205328,3.341568,0.0,2.049258,0.0,,2.71714,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,1e-05,0.054004,3.990844,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0.0,2.133613,0.0,,4.566017,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Leeward Islands,,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0.0,0.0,0.0,,1.073337,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Liberia,LBR,2019,1.106372,0.0,0.974624,0.0,0.131748,0.0,,0.221927,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Libya,LBY,2019,69.243504,0.0,42.114016,15.868784,1.627471,9.633233,,10.540809,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Liechtenstein,LIE,2019,0.149026,0.0,0.098729,0.050296,0.0,0.0,0.0,3.872608,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Lithuania,LTU,2019,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Luxembourg,LUX,2019,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,0.078527,15.729279,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Macao,MAC,2019,1.212784,0.0,0.956304,0.25648,,0.0,,1.827437,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
North Macedonia,MKD,2019,7.994848,4.04872,3.092416,0.501968,0.351744,0.0,,3.781543,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Madagascar,MDG,2019,4.298984,1.400842,2.809019,0.0,0.089123,0.0,,0.156139,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Malawi,MWI,2019,1.592955,0.21568,1.283114,0.0,0.094161,0.0,,0.084429,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Malaysia,MYS,2019,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,,8.204961,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Maldives,MDV,2019,1.952912,0.0,1.952912,0.0,0.0,0.0,,3.870924,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mali,MLI,2019,3.853637,0.0,3.466144,0.0,0.387493,0.0,,0.187366,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Malta,MLT,2019,1.649193,1.1e-05,0.940833,0.708166,0.0,0.0,0.000183,3.274579,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Marshall Islands,MHL,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.276695,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Martinique,MTQ,2019,2.321087,0.0,2.321087,0.0,0.0,0.0,,6.235374,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mauritania,MRT,2019,3.77392,0.0,3.77392,0.0,0.0,0.0,,0.860869,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mauritius,MUS,2019,4.521376,1.560864,2.960512,0.0,0.0,0.0,,3.487965,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mayotte,MYT,2019,0.302031,0.0,0.302031,0.0,0.0,0.0,,1.02561,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mongolia,MNG,2019,47.254523,41.76185,5.005413,0.0,0.487261,0.0,,14.618885,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Montenegro,MNE,2019,2.476864,1.454608,1.022256,0.0,0.0,0.0,,3.92906,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Montserrat,MSR,2019,0.021984,0.0,0.021984,0.0,0.0,0.0,,4.879911,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Morocco,MAR,2019,68.60754,25.259616,36.343216,2.004208,5.0005,0.0,,1.889785,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Mozambique,MOZ,2019,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,,0.235981,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Myanmar,MMR,2019,34.609115,3.931472,19.715984,7.980192,2.938415,0.043052,,0.652507,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Namibia,NAM,2019,4.107047,0.051296,3.53576,0.0,0.519991,0.0,,1.678645,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Nauru,NRU,2019,0.05496,0.0,0.05496,0.0,0.0,0.0,,4.530168,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Nepal,NPL,2019,13.42833,3.42584,6.239792,0.0,3.762698,0.0,,0.465736,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Netherlands,NLD,2019,153.032807,25.30793,52.999956,72.47401,0.006337,1.062042,1.182532,8.813598,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
New Caledonia,NCL,2019,5.11868,2.484192,2.605104,0.0,0.029384,0.0,,17.936743,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
New Zealand,NZL,2019,37.121034,5.985768,20.911832,8.240141,0.41094,0.912907,0.659446,7.485537,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Nicaragua,NIC,2019,5.219314,0.0,4.986704,0.0,0.23261,0.0,,0.783219,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Niger,NER,2019,2.468624,0.326592,1.985241,0.0,0.100748,0.056043,,0.105301,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Nigeria,NGA,2019,127.304175,0.14656,68.707328,35.104784,8.757343,14.588161,,0.626175,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Niue,NIU,2019,0.010992,0.0,0.010992,0.0,0.0,0.0,,5.72202,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Norway,NOR,2019,42.784,3.5468,21.9492,15.047,0.722,0.957,0.562,8.000156,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Occupied Palestinian Territory,PSE,2019,3.265395,0.0,3.264624,0.0,0.0,0.000771,,0.66508,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Oman,OMN,2019,72.17717,0.0,12.941617,52.766865,1.816159,4.65253,,15.681253,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Pacific Islands (Palau),,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Pakistan,PAK,2019,206.061232,50.30672,64.878448,74.976432,15.436983,0.462649,,0.922828,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Palau,PLW,2019,0.21984,0.0,0.21984,0.0,0.0,0.0,,12.270596,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Panama,PAN,2019,13.419543,2.3816,8.910848,1.5572,0.569895,0.0,,3.170571,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Papua New Guinea,PNG,2019,7.879458,0.0,7.001904,0.813408,0.0,0.064146,,0.825724,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Paraguay,PRY,2019,8.244362,0.003666,7.837047,0.0,0.40365,0.0,,1.262531,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Peru,PER,2019,57.679873,2.572128,34.77136,15.678256,4.546156,0.111973,,1.757201,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Philippines,PHL,2019,145.231756,69.52998,55.405615,8.463627,11.674557,0.157976,,1.315734,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Bolivia,BOL,2019,23.239274,0.025648,12.754384,8.86688,1.537974,0.054388,,1.973223,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Poland,POL,2019,318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Portugal,PRT,2019,47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Puerto Rico,PRI,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Qatar,QAT,2019,101.152287,0.0,10.416752,87.430368,1.571676,1.733492,,36.032711,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Cameroon,CMR,2019,9.504862,0.0,5.052656,1.326368,1.162479,1.963359,,0.368658,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
South Korea,KOR,2019,646.102263,321.60607,175.797343,113.58643,24.9299,0.0,10.18252,12.472095,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Moldova,MDA,2019,5.490665,0.366648,2.753524,1.734244,0.636249,0.0,,1.765776,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
South Sudan,SSD,2019,1.652464,0.0,1.652464,0.0,0.0,0.0,,0.158166,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sudan,SDN,2019,21.952047,0.0,19.873536,0.0,1.555589,0.522922,,0.507772,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Réunion,REU,2019,4.534601,2.081117,2.453484,0.0,0.0,0.0,,4.776185,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Romania,ROU,2019,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Russia,RUS,2019,1692.363414,390.365017,398.417081,803.863171,20.306193,62.654678,16.757274,11.612027,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Rwanda,RWA,2019,1.812053,0.018357,1.538311,0.091785,0.1636,0.0,,0.14118,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ryukyu Islands,,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saint Helena,SHN,2019,0.014656,0.0,0.014656,0.0,0.0,0.0,,2.690655,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saint Lucia,LCA,2019,0.516624,0.0,0.516624,0.0,0.0,0.0,,2.892907,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sint Maarten (Dutch part),SXM,2019,0.688832,0.0,0.688832,0.0,0.0,0.0,,16.026803,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Samoa,WSM,2019,0.271136,0.0,0.271136,0.0,0.0,0.0,,1.279517,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sao Tome and Principe,STP,2019,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.614653,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saudi Arabia,SAU,2019,656.481441,0.0,371.994928,255.934064,24.603584,3.948865,,18.323466,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Senegal,SEN,2019,12.761457,2.08788,7.970572,0.029304,2.673702,0.0,,0.797552,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Serbia,SRB,2019,44.344499,29.601456,9.222288,4.56168,0.959075,0.0,,5.991645,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Seychelles,SYC,2019,0.593568,0.0,0.593568,0.0,0.0,0.0,,5.686988,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sierra Leone,SLE,2019,1.1908,0.0,1.1908,0.0,0.0,0.0,,0.147984,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Singapore,SGP,2019,29.91656,1.971232,7.056864,20.888464,0.0,0.0,,5.099641,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Slovakia,SVK,2019,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Slovenia,SVN,2019,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Solomon Islands,SLB,2019,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.434256,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Somalia,SOM,2019,0.637536,0.0,0.637536,0.0,,0.0,,0.039893,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
South Africa,ZAF,2019,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,,8.038352,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Spain,ESP,2019,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sri Lanka,LKA,2019,22.220113,5.902704,14.806224,0.0,1.511185,0.0,,1.026349,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saint Kitts and Nevis,KNA,2019,0.252816,0.0,0.252816,0.0,0.0,0.0,,5.298793,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,,,,,,,0.0,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saint Pierre and Miquelon,SPM,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.131139,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Saint Vincent and the Grenadines,VCT,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,,2.165072,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Suriname,SUR,2019,2.68287,0.0,2.660034,0.011007,0.01183,0.0,,4.469209,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Swaziland,SWZ,2019,1.121184,0.20152,0.919664,0.0,0.0,0.0,,0.958594,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Switzerland,CHE,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Syria,SYR,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,,1.367232,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Taiwan,TWN,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Tajikistan,TJK,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0.0,,1.053033,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Thailand,THA,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,,4.070233,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Timor-Leste,TLS,2019,0.685168,0.0,0.60456,0.0,0.0,0.080608,,0.535104,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Togo,TGO,2019,2.205025,0.0,1.17248,0.190528,0.842017,0.0,,0.2675,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Tonga,TON,2019,0.161216,0.0,0.161216,0.0,0.0,0.0,,1.536107,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Trinidad and Tobago,TTO,2019,40.768202,0.0,3.740944,36.416496,0.262849,0.347913,,26.82198,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Tunisia,TUN,2019,29.704398,0.0,13.459554,12.558098,3.223213,0.463533,,2.465236,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Turkey,TUR,2019,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,6.215221,4.81207,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Turkmenistan,TKM,2019,74.761641,0.0,20.217952,50.493584,1.522633,2.527472,,12.139744,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Turks and Caicos Islands,TCA,2019,0.362736,0.0,0.362736,0.0,0.0,0.0,,8.420056,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Tuvalu,TUV,2019,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.668857,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Uganda,UGA,2019,6.011812,0.0,5.430048,0.0,0.581764,0.0,,0.139975,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
Ukraine,UKR,2019,222.056698,114.045427,38.480585,60.538273,3.947163,2.355091,2.690159,5.022647,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
United Arab Emirates,ARE,2019,208.495709,7.498098,60.495002,133.14076,5.727885,1.633964,,22.633898,22.871,192.5,0.119,0.5,5.485,1.082,0.001,1.202,0.434,1.016,3.255,0.222,0.335,5.37,0.068,0.0,0.443,1.319,2.121,0.018
